,#out,duration
4108,2,0.647734
4109,-1,2.001336
4110,1,2.102137
4111,1,0.655749
4112,-1,1.882999
4113,1,1.434355
4114,6,0.866902
4115,-1,0.846169
4116,2,1.293692
4117,1,1.210354
4118,4,1.167385
4119,-1,1.411272
4120,9,2.034
4121,11,1.78921
4122,1,1.565915
4123,1,1.112515
4124,3,1.450462
4125,-1,1.490018
4126,1,1.085575
4127,8,1.529306
4128,-1,0.589855
4129,4,0.76642
4130,1,1.251505
4131,-1,0.879322
4132,1,0.716119
4133,-1,0.716313
4134,-1,1.112299
4135,5,0.666467
4136,1,1.016653
4137,-1,0.777037
4138,8,0.706055
4139,4,1.029022
4140,1,0.993263
4141,8,0.747228
4142,-1,0.860479
4143,-1,0.731081
4144,1,0.725981
4145,2,0.68848
4146,2,1.00814
4147,-1,0.732739
4148,-1,0.641177
4149,1,0.769484
4150,3,0.672058
4151,2,0.609519
4152,1,0.965935
4153,-1,0.796909
4154,-1,0.861268
4155,3,1.214087
4156,1,0.827354
4157,1,1.207032
4158,1,0.829737
4159,8,0.912474
4160,21,1.328039
4161,1,0.737231
4162,-1,0.640858
4163,1,1.269975
4164,-1,1.060114
4165,-1,1.11357
4166,0,0.089287
4167,-1,1.108961
4168,3,0.800017
4169,-1,0.702547
4170,1,0.639659
4171,4,0.612828
4172,-1,0.835603
4173,-1,1.225741
4174,10,0.685274
4175,1,0.647013
4176,4,1.016951
4177,8,1.026757
4178,-1,0.728996
4179,2,0.722673
4180,3,0.673645
4181,4,0.988918
4182,-1,1.000682
4183,5,0.799213
4184,-1,0.981003
4185,5,1.295961
4186,-1,0.593194
4187,2,0.584248
4188,-1,1.036303
4189,8,1.111199
4190,4,1.211424
4191,8,0.963609
4192,1,0.686771
4193,-1,0.710025
4194,3,0.920875
4195,3,1.39422
4196,-1,0.725019
4197,-1,0.77077
4198,1,0.779476
4199,2,1.432289
4200,-1,1.244386
4201,-1,1.15918
4202,1,1.352285
4203,5,0.701678
4204,2,0.398037
4205,1,0.714547
4206,4,0.85996
4207,4,0.543088
4208,1,0.720356
4209,17,0.66949
4210,-1,0.970644
4211,3,0.991152
4212,-1,0.808408
4213,-1,1.367179
4214,-1,1.119776
4215,-1,0.613678
4216,5,0.69012
4217,-1,0.668856
4218,2,0.738968
4219,-1,0.626152
4220,1,0.74054
4221,-1,1.227865
4222,3,0.771338
4223,10,1.211056
4224,-1,0.823467
4225,-1,0.965442
4226,16,1.106918
4227,5,1.229709
4228,-1,0.988995
4229,8,0.671784
4230,8,0.879914
4231,2,0.707473
4232,-1,0.702434
4233,2,0.647385
4234,-1,0.95448
4235,6,0.657214
4236,6,0.933367
4237,-1,0.774155
4238,1,0.585226
4239,3,0.985561
4240,2,0.620897
4241,-1,0.638587
4242,7,0.645699
4243,7,0.649208
4244,6,1.830469
4245,-1,0.863044
4246,-1,0.766756
4247,1,1.188632
4248,-1,1.285468
4249,1,0.635075
4250,-1,0.904196
4251,-1,1.078991
4252,3,1.043241
4253,-1,1.190574
4254,-1,0.645349
4255,-1,0.971286
4256,-1,0.679035
4257,1,0.635428
4258,8,0.792276
4259,-1,0.655851
4260,-1,0.67431
4261,-1,1.131141
4262,8,0.821986
4263,1,0.645821
4264,-1,0.701
4265,8,1.172694
4266,-1,1.228817
4267,3,1.147325
4268,-1,0.636435
4269,-1,0.7192
4270,-1,0.633009
4271,21,1.173542
4272,3,1.054011
4273,-1,1.225095
4274,-1,1.023743
4275,-1,0.87206
4276,6,0.718704
4277,-1,0.665991
4278,-1,0.64521
4279,6,1.121099
4280,-1,0.574452
4281,7,0.579008
4282,3,0.546508
4283,1,1.406033
4284,1,1.599325
4285,5,0.575585
4286,2,1.25885
4287,2,0.644902
4288,6,1.476631
4289,-1,0.871215
4290,2,0.888604
4291,-1,0.905982
4292,1,0.87719
4293,-1,0.651454
4294,1,1.679067
4295,-1,1.810437
4296,2,0.411434
4297,-1,1.049205
4298,2,0.596771
4299,2,0.584901
4300,-1,1.149461
4301,7,0.927798
4302,-1,0.595717
4303,2,0.934249
4304,10,0.563743
4305,8,0.825153
4306,-1,1.195223
4307,-1,0.984561
4308,-1,1.495794
4309,-1,1.543306
4310,-1,0.552843
4311,4,0.701001
4312,-1,1.736335
4313,5,1.017882
4314,1,0.930362
4315,1,1.455775
4316,-1,0.57339
4317,8,0.880178
4318,-1,0.815573
4319,-1,0.884799
4320,-1,1.097775
4321,5,0.311855
4322,1,1.291643
4323,-1,1.222413
4324,-1,1.273531
4325,1,0.74067
4326,-1,0.728609
4327,1,0.846748
4328,-1,0.954554
4329,-1,1.174252
4330,1,0.70496
4331,-1,0.679608
4332,-1,0.618012
4333,-1,0.811767
4334,-1,0.839902
4335,2,0.673769
4336,1,1.123232
4337,-1,1.215222
4338,2,0.691277
4339,3,1.079837
4340,-1,0.814829
4341,2,0.703463
4342,2,0.705287
4343,-1,1.003802
4344,1,0.836199
4345,-1,1.31868
4346,8,0.874766
4347,-1,0.689729
4348,1,1.033161
4349,-1,1.027496
4350,-1,1.322576
4351,2,0.649144
4352,1,1.109738
4353,1,0.738415
4354,18,0.740803
4355,3,0.622114
4356,-1,0.630835
4357,-1,0.633604
4358,-1,0.714309
4359,3,1.084812
4360,5,1.270168
4361,22,1.056884
4362,7,0.652124
4363,-1,1.3016
4364,3,0.699101
4365,-1,0.640771
4366,7,0.639523
4367,2,0.783887
4368,-1,0.656363
4369,1,1.347914
4370,-1,0.627809
4371,-1,1.2106
4372,9,1.177771
4373,1,0.707825
4374,-1,1.303119
4375,-1,1.305777
4376,-1,0.701262
4377,8,0.752231
4378,-1,0.745105
4379,2,0.858865
4380,3,0.826817
4381,3,1.263841
4382,2,1.277054
4383,-1,0.67841
4384,6,0.667026
4385,2,1.130939
4386,-1,1.02477
4387,3,0.700784
4388,6,0.664319
4389,-1,0.594212
4390,1,1.2832
4391,-1,0.671163
4392,1,0.647138
4393,-1,1.230856
4394,-1,0.672262
4395,7,0.642369
4396,2,1.197252
4397,2,1.067924
4398,4,1.090604
4399,-1,0.703595
4400,6,0.663579
4401,-1,0.619818
4402,1,0.659836
4403,1,0.693724
4404,-1,0.635861
4405,2,1.262404
4406,-1,1.265756
4407,-1,0.6261
4408,1,1.281815
4409,7,1.198489
4410,1,0.654978
4411,1,0.657445
4412,-1,0.667194
4413,-1,0.665228
4414,4,0.79067
4415,1,0.749108
4416,6,0.782228
4417,1,1.254378
4418,2,1.193171
4419,-1,1.209055
4420,19,1.22598
4421,-1,1.184072
4422,3,0.703668
4423,-1,0.702623
4424,-1,0.68766
4425,-1,0.761388
4426,1,1.334881
4427,-1,1.309806
4428,1,0.652279
4429,4,0.657474
4430,-1,0.715886
4431,1,1.225752
4432,-1,1.201429
4433,1,0.719116
4434,2,0.719023
4435,-1,0.700445
4436,-1,0.678439
4437,8,1.229328
4438,1,0.662826
4439,-1,1.141231
4440,-1,0.642593
4441,-1,0.631471
4442,-1,0.673682
4443,1,1.04124
4444,-1,1.074907
4445,1,0.681902
4446,4,0.659656
4447,1,0.842128
4448,-1,1.328577
4449,1,0.827713
4450,1,0.818419
4451,4,1.302219
4452,-1,1.293249
4453,1,0.786664
4454,4,0.667365
4455,-1,1.312513
4456,5,1.311528
4457,18,0.994518
4458,3,1.087517
4459,7,0.796043
4460,4,0.732418
4461,4,0.703969
4462,4,0.679439
4463,8,0.803651
4464,-1,0.673909
4465,3,0.592112
4466,3,1.312416
4467,2,1.305535
4468,2,0.835741
4469,-1,0.716189
4470,15,0.717097
4471,-1,0.795153
4472,2,1.251014
4473,10,0.699257
4474,-1,0.736436
4475,-1,1.246096
4476,1,1.324778
4477,-1,0.68333
4478,2,0.891574
4479,-1,0.891581
4480,1,1.30158
4481,1,1.331068
4482,-1,0.758855
4483,-1,0.688345
4484,-1,0.723081
4485,-1,0.748812
4486,1,0.886678
4487,3,0.717904
4488,4,0.855028
4489,20,1.344263
4490,-1,1.340371
4491,1,1.090299
4492,8,1.166208
4493,-1,1.035287
4494,-1,0.733275
4495,2,0.706712
4496,-1,0.696923
4497,3,0.650073
4498,1,0.689221
4499,1,1.19353
4500,-1,0.717404
4501,8,0.932491
4502,-1,0.706896
4503,9,1.077158
4504,-1,1.224668
4505,-1,0.621146
4506,1,0.669806
4507,3,0.653242
4508,-1,0.873752
4509,-1,0.629425
4510,1,0.691369
4511,-1,1.211635
4512,1,1.166151
4513,1,0.729292
4514,6,0.963595
4515,2,1.127612
4516,-1,1.304935
4517,5,1.081581
4518,-1,1.0757
4519,5,0.650148
4520,1,0.636873
4521,8,0.646743
4522,1,0.680138
4523,-1,0.639829
4524,3,1.132045
4525,-1,0.723584
4526,3,0.858855
4527,2,0.886714
4528,1,1.029035
4529,2,0.661441
4530,1,0.667657
4531,-1,0.638234
4532,1,0.647668
4533,20,1.349163
4534,-1,1.335055
4535,8,0.817976
4536,-1,1.165267
4537,5,0.78347
4538,3,1.120499
4539,1,0.911099
4540,-1,1.084916
4541,2,0.569365
4542,2,0.592942
4543,1,0.748729
4544,1,0.68366
4545,-1,1.447171
4546,7,0.902271
4547,-1,0.870917
4548,-1,0.738037
4549,1,1.176934
4550,2,0.676754
4551,-1,0.984395
4552,-1,0.541504
4553,-1,1.121377
4554,8,1.067892
4555,2,0.812721
4556,-1,1.029138
4557,-1,0.896287
4558,-1,0.811955
4559,3,0.871999
4560,8,1.435987
4561,2,0.683657
4562,-1,0.722675
4563,-1,0.617555
4564,2,1.434555
4565,2,1.104575
4566,2,0.629215
4567,1,0.643305
4568,6,0.879983
4569,1,0.757557
4570,-1,0.858568
4571,2,0.93257
4572,2,0.921817
4573,1,1.464295
4574,-1,1.454997
4575,1,1.456488
4576,-1,1.392664
4577,-1,0.965788
4578,2,1.094645
4579,-1,1.024436
4580,-1,0.475201
4581,-1,0.913337
4582,-1,0.501462
4583,6,1.244249
4584,-1,0.793348
4585,-1,0.763965
4586,6,0.669686
4587,2,1.160935
4588,1,1.162255
4589,3,0.861143
4590,-1,0.765623
4591,-1,0.775506
4592,1,1.345536
4593,-1,0.687125
4594,8,0.835823
4595,1,0.689935
4596,-1,1.517291
4597,-1,1.501953
4598,3,1.439884
4599,-1,1.459524
4600,-1,0.611132
4601,3,0.779412
4602,1,0.727771
4603,-1,0.809347
4604,-1,0.752593
4605,1,1.024833
4606,-1,0.638296
4607,5,0.773869
4608,-1,1.265998
4609,-1,0.83332
4610,-1,1.30357
4611,1,0.593803
4612,-1,1.048923
4613,2,0.618664
4614,8,0.64605
4615,-1,0.707395
4616,-1,0.696716
4617,3,0.780656
4618,1,0.653487
4619,-1,0.628538
4620,-1,1.071644
4621,-1,1.010321
4622,8,0.823783
4623,-1,1.321036
4624,3,1.428338
4625,-1,0.818871
4626,-1,1.144625
4627,15,0.660901
4628,3,0.696996
4629,2,0.687933
4630,2,1.404919
4631,6,0.703487
4632,-1,0.653061
4633,-1,1.451043
4634,2,0.993085
4635,8,1.070413
4636,10,0.680309
4637,-1,0.79813
4638,8,0.669896
4639,3,0.866099
4640,-1,0.650209
4641,-1,1.210057
4642,-1,0.859288
4643,-1,0.955833
4644,7,0.899259
4645,2,0.74088
4646,4,1.224012
4647,-1,1.097701
4648,-1,0.666047
4649,3,1.010986
4650,3,0.654025
4651,-1,0.926207
4652,2,0.842777
4653,-1,1.349308
4654,-1,0.682232
4655,5,1.200758
4656,-1,0.758079
4657,-1,0.809686
4658,-1,0.525895
4659,-1,0.767405
4660,-1,1.287476
4661,-1,1.477294
4662,-1,0.718827
4663,2,0.870076
4664,-1,0.851853
4665,-1,0.826245
4666,2,0.834046
4667,8,0.975959
4668,1,0.98754
4669,-1,1.336714
4670,-1,1.432155
4671,2,0.770643
4672,-1,0.466321
4673,-1,0.748939
4674,-1,0.684866
4675,-1,1.106865
4676,2,0.737513
4677,1,0.810603
4678,-1,0.575336
4679,4,0.658262
4680,-1,0.651587
4681,3,0.840038
4682,-1,0.831412
4683,1,0.674872
4684,-1,1.134237
4685,-1,1.138451
4686,10,1.102528
4687,-1,1.089478
4688,-1,0.781399
4689,2,0.94375
4690,-1,0.968165
4691,1,0.672479
4692,-1,0.669296
4693,6,0.896694
4694,1,0.771331
4695,-1,1.278702
4696,7,0.630808
4697,4,0.667958
4698,1,1.198346
4699,-1,1.244306
4700,-1,0.592489
4701,2,0.632967
4702,8,0.682982
4703,-1,0.696992
4704,-1,0.691303
4705,8,0.715701
4706,-1,1.048999
4707,-1,0.633239
4708,-1,1.328095
4709,5,1.207076
4710,1,1.205352
4711,-1,0.867635
4712,6,1.143329
4713,-1,1.059253
4714,-1,0.660953
4715,1,0.734072
4716,8,0.667055
4717,2,0.665747
4718,8,0.708724
4719,4,0.668196
4720,1,1.346857
4721,-1,0.74142
4722,-1,1.259866
4723,1,0.589664
4724,8,1.064322
4725,-1,0.794901
4726,2,0.743648
4727,3,0.674919
4728,1,0.849264
4729,10,0.641161
4730,2,1.271732
4731,-1,0.76906
4732,2,1.312485
4733,-1,0.675642
4734,-1,1.280403
4735,-1,1.231917
4736,16,1.243327
4737,2,1.058823
4738,-1,0.822911
4739,-1,0.642914
4740,1,0.672379
4741,3,0.673897
4742,1,0.657557
4743,8,1.333542
4744,1,1.349196
4745,-1,0.638173
4746,2,0.682974
4747,3,1.185946
4748,-1,0.731841
4749,8,0.717444
4750,8,0.68807
4751,-1,0.94694
4752,-1,0.724966
4753,-1,0.657752
4754,3,0.750539
4755,8,1.013276
4756,1,1.287743
4757,-1,1.279608
4758,-1,0.622565
4759,1,1.140482
4760,-1,1.055946
4761,-1,0.680246
4762,2,0.677059
4763,-1,0.67172
4764,6,0.666531
4765,-1,1.175918
4766,-1,0.804626
4767,6,1.140896
4768,6,0.753621
4769,1,1.350667
4770,8,0.749153
4771,1,1.134535
4772,-1,1.031324
4773,-1,0.980444
4774,4,0.625897
4775,7,0.815152
4776,3,0.669182
4777,1,0.81142
4778,11,1.270102
4779,8,0.8509
4780,2,0.805136
4781,2,0.676736
4782,5,1.075338
4783,1,1.250443
4784,-1,0.670339
4785,-1,1.050324
4786,-1,0.891668
4787,-1,0.633266
4788,-1,0.645573
4789,-1,0.71321
4790,-1,0.674101
4791,2,0.647144
4792,-1,1.280089
4793,2,1.260768
4794,2,1.29341
4795,5,1.231574
4796,-1,1.259735
4797,-1,0.636876
4798,1,0.688367
4799,-1,0.618714
4800,3,0.808305
4801,3,0.661544
4802,-1,1.41846
4803,3,0.66178
4804,2,0.665064
4805,2,1.404706
4806,-1,1.24905
4807,6,0.879378
4808,5,0.572822
4809,-1,0.702968
4810,-1,0.82571
4811,7,0.75406
4812,-1,0.693687
4813,1,1.042111
4814,8,1.549246
4815,3,1.584471
4816,-1,1.031566
4817,1,1.526218
4818,1,1.020192
4819,4,1.390387
4820,2,1.082483
4821,-1,0.343446
4822,5,0.268335
4823,5,0.527063
4824,-1,0.637531
4825,16,0.685561
4826,-1,0.693321
4827,2,1.11402
4828,1,1.08604
4829,1,0.917532
4830,2,1.229576
4831,2,1.012581
4832,1,0.735714
4833,2,0.924493
4834,2,0.858718
4835,-1,0.685501
4836,-1,0.963888
4837,8,1.14682
4838,-1,0.668862
4839,-1,0.660969
4840,-1,0.916401
4841,10,2.201068
4842,-1,0.959792
4843,6,1.817068
4844,5,0.622551
4845,5,0.593036
4846,-1,0.64417
4847,3,0.634213
4848,7,0.659835
4849,-1,0.69701
4850,1,1.371427
4851,3,1.246186
4852,-1,0.862214
4853,16,0.937403
4854,3,0.747129
4855,1,1.053933
4856,3,0.742431
4857,1,0.9827
4858,1,0.953383
4859,1,0.66234
4860,-1,0.666244
4861,4,0.670314
4862,-1,0.988037
4863,-1,1.195772
4864,4,1.056519
4865,-1,0.656641
4866,2,0.688221
4867,-1,0.657436
4868,-1,0.642064
4869,5,0.616127
4870,-1,0.879446
4871,3,0.704112
4872,4,1.144591
4873,3,1.061589
4874,-1,1.021339
4875,-1,1.249438
4876,19,0.841376
4877,2,1.061644
4878,-1,0.658411
4879,1,0.67454
4880,3,0.645011
4881,3,0.683393
4882,-1,1.086049
4883,5,0.811539
4884,-1,1.209831
4885,1,0.670904
4886,1,1.027651
4887,-1,0.96875
4888,2,0.679092
4889,-1,0.719537
4890,6,0.672746
4891,-1,0.677008
4892,1,0.648108
4893,8,0.84587
4894,-1,1.494458
4895,1,0.782778
4896,5,1.334522
4897,1,1.340629
4898,3,1.031692
4899,1,1.502781
4900,1,0.901723
4901,-1,0.898772
4902,6,0.910653
4903,-1,0.924248
4904,4,0.652871
4905,4,0.960965
4906,5,0.782057
4907,1,1.408719
4908,-1,1.544518
4909,-1,1.365546
4910,4,1.009798
4911,-1,0.757408
4912,1,0.757361
4913,2,0.674839
4914,2,0.963382
4915,-1,0.752778
4916,-1,0.725157
4917,-1,0.688663
4918,3,0.860372
4919,1,0.695396
4920,-1,0.849119
4921,-1,0.797392
4922,1,0.468652
4923,-1,0.50032
4924,1,0.581549
4925,-1,0.543395
4926,1,0.847441
4927,1,0.509337
4928,-1,1.041139
4929,1,1.479182
4930,-1,0.842169
4931,-1,1.423193
4932,-1,0.838166
4933,1,0.992449
4934,1,1.439963
4935,-1,1.244339
4936,-1,1.244135
4937,-1,0.835127
4938,6,1.244011
4939,5,0.843646
4940,-1,1.059144
4941,7,1.094971
4942,-1,1.105884
4943,10,0.752739
4944,1,0.643596
4945,3,0.635066
4946,1,0.501136
4947,5,0.489043
4948,-1,0.605147
4949,2,0.650716
4950,-1,0.842001
4951,6,0.841937
4952,1,0.916566
4953,-1,0.650318
4954,5,0.688686
4955,-1,0.609183
4956,2,0.884703
4957,-1,1.286171
4958,-1,1.207285
4959,3,1.115863
4960,5,1.279208
4961,-1,1.248298
4962,-1,1.324761
4963,8,1.306076
4964,5,1.094443
4965,-1,1.040921
4966,-1,0.673858
4967,-1,0.613528
4968,3,0.837234
4969,-1,0.66471
4970,-1,0.678117
4971,2,0.858214
4972,1,0.802797
4973,-1,0.646501
4974,1,1.153549
4975,-1,0.667239
4976,-1,1.089653
4977,-1,0.829781
4978,-1,0.865586
4979,-1,1.388651
4980,1,0.963245
4981,3,1.208578
4982,-1,1.505103
4983,3,1.326446
4984,-1,0.697631
4985,6,1.294219
4986,7,0.764057
4987,1,0.710483
4988,-1,0.762086
4989,-1,0.719505
4990,-1,0.746554
4991,8,0.828177
4992,12,0.824145
4993,8,0.949504
4994,-1,0.532807
4995,-1,0.766385
4996,1,0.629703
4997,-1,1.212584
4998,2,0.85192
4999,21,1.050649
5000,7,1.08966
5001,15,1.317308
5002,5,1.017976
5003,-1,1.074657
5004,-1,0.859054
5005,-1,0.631203
5006,-1,1.043982
5007,3,1.004485
5008,1,0.709932
5009,-1,0.642473
5010,1,0.672506
5011,1,0.794868
5012,7,0.630031
5013,-1,1.014259
5014,-1,0.65919
5015,-1,0.650867
5016,2,0.678152
5017,1,0.575659
5018,-1,0.846379
5019,-1,1.32506
5020,-1,1.281785
5021,-1,1.180006
5022,1,1.147267
5023,-1,0.680166
5024,-1,0.692116
5025,1,1.092361
5026,-1,1.050469
5027,-1,1.194781
5028,2,0.835306
5029,-1,0.624983
5030,-1,0.700534
5031,1,0.770654
5032,1,1.08685
5033,-1,0.883238
5034,-1,0.625468
5035,-1,0.670889
5036,-1,0.863949
5037,-1,1.068305
5038,-1,0.645159
5039,8,0.663738
5040,-1,1.07704
5041,19,1.046817
5042,4,0.687888
5043,-1,1.123758
5044,1,0.829116
5045,-1,1.285948
5046,2,0.657213
5047,1,0.707716
5048,15,1.079704
5049,-1,1.148149
5050,-1,0.827225
5051,-1,0.640987
5052,-1,1.072591
5053,-1,0.849274
5054,1,0.650059
5055,-1,0.686005
5056,-1,0.667752
5057,1,0.621853
5058,-1,0.973782
5059,-1,1.07205
5060,-1,0.64239
5061,-1,0.930593
5062,2,0.917123
5063,-1,0.793519
5064,-1,0.785328
5065,1,0.644747
5066,1,0.645948
5067,-1,0.84526
5068,-1,0.888545
5069,1,0.549244
5070,2,1.059669
5071,21,1.296273
5072,-1,0.789121
5073,-1,2.353353
5074,-1,0.496157
5075,1,0.578274
5076,1,0.767367
5077,-1,0.567157
5078,-1,0.935614
5079,-1,0.738273
5080,1,0.955704
5081,9,0.562537
5082,2,1.28762
5083,-1,1.332776
5084,2,1.211049
5085,2,1.190041
5086,8,1.145019
5087,-1,0.966155
5088,-1,0.741429
5089,-1,0.76406
5090,8,0.919216
5091,7,0.901265
5092,8,0.633109
5093,15,1.205552
5094,3,0.842647
5095,2,1.140041
5096,1,1.18264
5097,-1,0.759796
5098,1,0.650909
5099,2,0.773242
5100,1,0.790361
5101,2,0.728483
5102,2,0.749268
5103,3,1.16929
5104,2,1.140679
5105,-1,1.306524
5106,4,0.458721
5107,1,1.073773
5108,2,1.067296
5109,5,0.660265
5110,1,0.646769
5111,-1,0.793228
5112,3,1.304633
5113,1,0.653168
5114,8,0.661202
5115,2,0.632198
5116,2,1.095773
5117,-1,1.150647
5118,-1,1.115296
5119,4,1.107523
5120,-1,0.62175
5121,-1,0.643044
5122,1,1.314784
5123,1,0.801698
5124,-1,0.80107
5125,1,0.698515
5126,-1,0.699077
5127,-1,1.357775
5128,3,0.634464
5129,4,1.371906
5130,2,1.296503
5131,-1,0.487574
5132,1,0.70088
5133,-1,0.859732
5134,1,1.001629
5135,1,1.054312
5136,-1,0.855423
5137,-1,0.760252
5138,13,0.750378
5139,2,0.950808
5140,1,0.766228
5141,2,0.847176
5142,-1,1.048681
5143,-1,0.595501
5144,-1,3.010703
5145,2,2.355162
5146,3,0.446238
5147,2,0.607443
5148,1,0.764416
5149,-1,0.789515
5150,-1,0.771567
5151,2,0.985601
5152,-1,0.740212
5153,1,0.678671
5154,-1,0.882669
5155,3,0.967111
5156,2,0.732035
5157,-1,1.090694
5158,-1,1.562618
5159,-1,0.948758
5160,6,1.03835
5161,1,0.555401
5162,10,0.760567
5163,-1,0.671509
5164,-1,1.184833
5165,6,1.091142
5166,-1,1.985363
5167,1,1.034493
5168,-1,1.771961
5169,3,1.168719
5170,1,0.94663
5171,1,1.786091
5172,5,1.378382
5173,-1,1.660332
5174,-1,1.45799
5175,3,1.269111
5176,8,1.336226
5177,-1,1.04287
5178,-1,0.90218
5179,-1,0.945074
5180,2,0.732129
5181,2,0.81139
5182,-1,1.128307
5183,-1,1.163789
5184,-1,0.624219
5185,5,0.595778
5186,4,0.803407
5187,-1,0.621625
5188,11,0.745229
5189,1,1.254894
5190,8,0.722421
5191,-1,0.725042
5192,-1,0.965394
5193,2,1.213421
5194,-1,1.272151
5195,8,1.109309
5196,1,0.799376
5197,-1,1.16022
5198,1,0.66351
5199,3,0.655383
5200,-1,1.00542
5201,-1,1.073479
5202,3,0.924957
5203,-1,0.602504
5204,1,0.684039
5205,-1,0.84237
5206,3,1.284377
5207,-1,0.656171
5208,1,1.066081
5209,2,0.704521
5210,-1,0.655652
5211,1,1.261542
5212,-1,0.690048
5213,-1,1.030221
5214,2,0.630973
5215,-1,1.035039
5216,8,0.812364
5217,6,1.208289
5218,6,0.725588
5219,3,0.731358
5220,4,1.193559
5221,-1,0.867113
5222,-1,0.826612
5223,1,0.647734
5224,-1,0.659424
5225,-1,1.010727
5226,-1,1.140807
5227,2,1.064055
5228,-1,0.839028
5229,-1,0.601982
5230,3,0.919532
5231,2,0.672085
5232,5,0.71925
5233,8,0.70527
5234,6,0.668226
5235,1,0.673046
5236,1,1.212411
5237,-1,1.539809
5238,8,0.79494
5239,1,1.098889
5240,-1,0.916357
5241,-1,1.248022
5242,-1,0.667928
5243,3,0.618438
5244,-1,0.965368
5245,-1,0.724899
5246,3,0.817303
5247,8,0.84043
5248,-1,1.475768
5249,-1,1.506069
5250,3,0.983485
5251,-1,1.503536
5252,4,1.269419
5253,1,0.899992
5254,4,0.311257
5255,-1,0.79872
5256,-1,0.228607
5257,1,0.428934
5258,2,0.811832
5259,1,0.6116
5260,-1,0.604267
5261,5,1.279368
5262,-1,1.200705
5263,-1,0.857772
5264,2,0.674303
5265,15,1.175029
5266,1,1.156107
5267,-1,1.059739
5268,-1,0.690414
5269,2,0.663612
5270,1,0.713539
5271,-1,0.716471
5272,-1,0.663658
5273,1,1.257089
5274,-1,1.211938
5275,16,0.622729
5276,1,0.650946
5277,-1,1.164225
5278,-1,1.055678
5279,-1,0.659737
5280,-1,0.62053
5281,-1,0.664721
5282,-1,0.660249
5283,-1,0.645181
5284,1,1.350765
5285,4,1.024507
5286,8,0.738089
5287,-1,1.403096
5288,-1,0.639709
5289,1,1.123938
5290,-1,1.09021
5291,-1,0.791319
5292,9,0.785937
5293,-1,0.58009
5294,1,0.55325
5295,-1,0.599874
5296,6,0.609416
5297,-1,1.473102
5298,10,0.60526
5299,-1,1.513931
5300,-1,2.182129
5301,4,1.835539
5302,-1,1.565812
5303,-1,0.193102
5304,3,0.327241
5305,-1,0.746512
5306,4,1.847888
5307,-1,0.512778
5308,-1,0.4291
5309,-1,0.533774
5310,1,0.588408
5311,-1,1.769711
5312,-1,0.829002
5313,-1,0.653811
5314,8,0.746572
5315,-1,0.606239
5316,5,0.790745
5317,1,0.858302
5318,2,0.812061
5319,2,1.042944
5320,3,1.067358
5321,8,1.318995
5322,8,0.703561
5323,-1,0.662673
5324,15,1.338717
5325,4,1.239286
5326,2,1.238471
5327,-1,1.067278
5328,1,0.721003
5329,-1,0.660442
5330,-1,0.897584
5331,-1,0.97615
5332,2,0.67772
5333,2,1.260096
5334,-1,1.179427
5335,-1,0.842244
5336,1,0.838029
5337,4,1.153787
5338,1,0.872267
5339,3,0.826336
5340,5,0.768204
5341,1,1.105863
5342,-1,0.669106
5343,-1,0.745729
5344,-1,1.105618
5345,-1,0.209177
5346,1,1.242065
5347,1,0.839508
5348,1,0.834588
5349,-1,1.164412
5350,-1,1.152349
5351,-1,0.818439
5352,-1,0.692636
5353,1,0.712522
5354,-1,0.784155
5355,-1,1.018149
5356,1,1.422067
5357,3,0.742769
5358,-1,0.770939
5359,2,1.57962
5360,2,0.802807
5361,1,0.379144
5362,3,0.957848
5363,-1,1.274983
5364,-1,1.187865
5365,2,0.713967
5366,3,0.68829
5367,3,1.108722
5368,-1,0.729728
5369,-1,0.717538
5370,8,1.005874
5371,-1,0.824969
5372,8,1.31528
5373,1,1.471685
5374,2,0.753855
5375,-1,1.092122
5376,-1,0.345209
5377,-1,0.862344
5378,-1,0.878772
5379,19,0.753156
5380,4,0.734839
5381,3,0.879039
5382,-1,0.603403
5383,-1,0.63735
5384,21,0.516568
5385,2,1.139569
5386,4,1.139298
5387,2,1.20304
5388,-1,0.616206
5389,-1,1.23569
5390,3,0.729715
5391,-1,1.103586
5392,-1,0.737906
5393,-1,0.796795
5394,1,0.792196
5395,-1,0.671148
5396,2,0.752448
5397,-1,1.061785
5398,1,0.677685
5399,-1,1.023539
5400,-1,1.033253
5401,-1,1.176829
5402,5,0.696534
5403,3,0.604831
5404,2,0.651277
5405,-1,0.735346
5406,-1,0.768167
5407,5,1.332635
5408,-1,0.882067
5409,1,0.610982
5410,-1,1.348913
5411,-1,1.244318
5412,-1,1.28059
5413,-1,1.042155
5414,-1,0.995721
5415,-1,0.993951
5416,-1,0.95561
5417,-1,0.725995
5418,3,0.684461
5419,-1,0.685823
5420,7,0.66934
5421,19,0.91166
5422,1,0.656494
5423,1,1.36058
5424,5,0.645094
5425,-1,0.81953
5426,17,0.819491
5427,3,0.811668
5428,1,0.788912
5429,2,1.303011
5430,-1,0.272388
5431,-1,1.047709
5432,1,1.420163
5433,-1,1.40917
5434,2,1.347892
5435,1,1.308623
5436,-1,1.322065
5437,1,0.816274
5438,1,0.632712
5439,-1,0.651373
5440,3,1.210834
5441,8,0.646583
5442,3,0.681339
5443,2,0.94967
5444,2,0.603815
5445,-1,0.82023
5446,-1,0.623623
